"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"488","c3e30d6f-5e5e-477a-b975-4180fd34a9a6","3a141b47-5a0e-46ec-8701-32adce41d796","studied at","business","2016-05-25 14:31:34","master","1984-06-01","","1983-10-01",NA,NA,NA,"","","","","c5780b52-06d5-4337-9603-23b0b150a281",0,1,0,0,"UNIVERSITY PARIS SORBONNE","","",NA,"www.paris-sorbonne.fr","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"489","c3e30d6f-5e5e-477a-b975-4180fd34a9a6","5cd8b86a-2443-43f5-8292-159a5e2cf93a","studied at","business","2016-06-14 13:40:49","bachelor","2004-07-01","","2000-09-01",NA,NA,NA,"","","","","c5780b52-06d5-4337-9603-23b0b150a281",0,1,0,0,"UNIVERSITY PARIS SORBONNE","","",NA,"www.paris-sorbonne.fr","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"490","c44fc982-213b-405e-8800-c73b7189519c","dc4f348a-c0db-4502-87b9-70c1a1740a2a","studied at","information technology","2016-07-05 07:47:38","master","1995-09-01","","1993-09-01",NA,NA,NA,"","","","","f3ad993e-5725-4e36-8fa2-82f7f74b89e5",0,1,0,0,"TELECOM PARISTECH","","",NA,"http://www.telecom-paristech.fr/eng","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"491","c44fc982-213b-405e-8800-c73b7189519c","27370c70-458a-40d8-8daf-1e86cc4caf09","studied at","information technology","2016-05-24 18:06:35","master","1997-01-01","","1991-09-01",NA,NA,NA,"","","","","f3ad993e-5725-4e36-8fa2-82f7f74b89e5",0,1,0,0,"TELECOM PARISTECH","","",NA,"http://www.telecom-paristech.fr/eng","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"492","c44fc982-213b-405e-8800-c73b7189519c","20587f52-2cde-4af0-83e8-dacda713f345","studied at","information technology","2016-06-20 10:55:42","master","2002-12-01","","2001-09-01",NA,NA,NA,"","","","","f3ad993e-5725-4e36-8fa2-82f7f74b89e5",0,1,0,0,"TELECOM PARISTECH","","",NA,"http://www.telecom-paristech.fr/eng","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"493","c8b598c2-fb98-4d2d-9787-b122c1846270","1fa65e2e-8a6a-459c-aa12-59400ce43358","studied at","engineering","2016-08-04 13:54:27","bachelor","2013-12-01","","2009-09-01",NA,NA,NA,"","","","","56552c78-e8a8-4cd9-8bf7-ad4f0afd3e68",0,1,0,0,"ST JOSEPH UNIVERSITY IN TANZANIA","","",NA,"http://www.sjuit.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-12 13:38:22","2016-10-24"
"494","c8b598c2-fb98-4d2d-9787-b122c1846270","4f14c05c-3b25-452d-b1a1-c7b92b9372cc","studied at","engineering","2016-08-24 08:35:26","bachelor","","","2009-10-01",NA,NA,NA,"","","","","56552c78-e8a8-4cd9-8bf7-ad4f0afd3e68",0,1,0,0,"ST JOSEPH UNIVERSITY IN TANZANIA","","",NA,"http://www.sjuit.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-12 13:38:22","2016-10-24"
"495","c8b598c2-fb98-4d2d-9787-b122c1846270","5148a40c-f8e6-4cff-8ce4-ddb02f93b4e0","studied at","information technology","2016-08-12 13:38:22","bachelor","2012-12-01","","2008-01-01",NA,NA,NA,"","","","","56552c78-e8a8-4cd9-8bf7-ad4f0afd3e68",0,1,0,0,"ST JOSEPH UNIVERSITY IN TANZANIA","","",NA,"http://www.sjuit.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-12 13:38:22","2016-10-24"
"496","c8b598c2-fb98-4d2d-9787-b122c1846270","b40e1118-2f83-4a06-bfa4-1945d4bcb41d","studied at","computer science","2016-08-31 17:06:16","bachelor","2015-12-01","","2011-01-01",NA,NA,NA,"","","","","56552c78-e8a8-4cd9-8bf7-ad4f0afd3e68",0,1,0,0,"ST JOSEPH UNIVERSITY IN TANZANIA","","",NA,"http://www.sjuit.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-12 13:38:22","2016-10-24"
"497","c8b598c2-fb98-4d2d-9787-b122c1846270","c5bcc579-ebcd-4ff9-8b15-9fbf3019e683","studied at","computer science","2016-08-17 17:21:19","bachelor","2013-12-01","","2009-01-01",NA,NA,NA,"","","","","56552c78-e8a8-4cd9-8bf7-ad4f0afd3e68",0,1,0,0,"ST JOSEPH UNIVERSITY IN TANZANIA","","",NA,"http://www.sjuit.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-12 13:38:22","2016-10-24"
"498","c8b598c2-fb98-4d2d-9787-b122c1846270","e8cea3de-e0c0-4e69-b1a1-d0ca0444765c","studied at","computer science","2016-08-22 11:06:12","bachelor","","","2014-09-01",NA,NA,NA,"","","","","56552c78-e8a8-4cd9-8bf7-ad4f0afd3e68",0,1,0,0,"ST JOSEPH UNIVERSITY IN TANZANIA","","",NA,"http://www.sjuit.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-12 13:38:22","2016-10-24"
"499","c91a8ac4-c1b2-4403-b89d-cbde7d1bd034","9398eeea-401b-409c-a54b-39bb4b412168","studied at","","2016-07-13 18:07:15","highschool","2002-04-01","","1988-08-01",NA,NA,NA,"","","","","773fa5d5-a347-48bb-a835-79c651aa3df7",0,1,0,0,"INTERNATIONAL COLLEGE","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-13 18:07:15","2016-10-24"
"500","c933a745-88fb-4b56-9a7f-ec6390471dd7","b2ff7605-87e4-4e47-9166-7d42f926e100","studied at","other","2016-05-24 18:06:35","master","1997-01-01","","1992-01-01",NA,NA,NA,"","","","","6153f75d-414a-4d47-b233-c03de57dbcb9",0,1,0,0,"ECOLE DARCHITECTURE DE NANTES","","",NA,"www.nantes.archi.fr/","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"501","c9392c67-623a-46f1-a3ad-4be2338a16d5","bcd70497-3678-4123-90e6-eeca9cf293a1","studied at","information technology","2016-08-30 20:08:22","bachelor","","","2007-06-01",NA,NA,NA,"","","","","bc600561-1bb7-4a2b-a480-37f48e6af1d5",0,1,0,0,"DARESSALAAM UNIVERSITY","","",NA,"https://www.udsm.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-30 20:08:22","2016-10-24"
"502","c977f234-3759-4b00-901c-e5502868fcfd","90e43cf7-34cb-4aa7-ab02-f4a67b76da5c","studied at","economics","2016-06-20 17:41:10","bachelor","2007-06-01","","2003-09-01",NA,NA,NA,"","","","","5d9356b7-4d1d-4f94-b6a7-2d3a2d3a70af",0,1,0,0,"SAINT JOSEPH UNIVERSITY","","",NA,"Www.usj.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 17:41:10","2016-10-24"
"503","c9b04dbc-e1d2-4e46-b06d-d94bfc68422d","e1c0e934-67d4-49de-90a6-40db34a6a27f","studied at","","2016-08-18 18:55:03","highschool","2009-02-01","","2003-01-01",NA,NA,NA,"","","","","56348f8c-055f-4d25-93e6-4e2ee477f037",0,1,0,0,"AGAPE LUTHERAN JUNIOR SEMINARY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-18 18:55:03","2016-10-24"
"504","ca454be8-a652-4c93-9124-45532a1c5ccd","de2d1e3c-f352-4c97-b75c-d8a8403fd847","studied at","","2016-05-24 18:06:35","highschool","","","1975-10-01",NA,NA,NA,"","","","","330cd436-1a1b-48b4-8cc4-716ab56c0cde",0,1,0,0,"COLLEGE DU SACRE COEUR","","",NA,"http://www.sacrecoeur-gemmayze.org/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"505","ca454be8-a652-4c93-9124-45532a1c5ccd","c18fc961-9eba-4dc0-927a-d55fc39f68bc","studied at","","2016-07-14 07:51:00","highschool","2001-06-01","","1998-09-01",NA,NA,NA,"","","","","330cd436-1a1b-48b4-8cc4-716ab56c0cde",0,1,0,0,"COLLEGE DU SACRE COEUR","","",NA,"http://www.sacrecoeur-gemmayze.org/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"506","ca454be8-a652-4c93-9124-45532a1c5ccd","a8fb0c5b-8191-4e2c-be85-1bd4b1e597cb","studied at","","2016-05-30 13:48:46","highschool","2002-06-01","","1987-10-01",NA,NA,NA,"","","","","330cd436-1a1b-48b4-8cc4-716ab56c0cde",0,1,0,0,"COLLEGE DU SACRE COEUR","","",NA,"http://www.sacrecoeur-gemmayze.org/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"507","cb1dcbb5-f505-4be2-a0de-ed0de794022b","3cfdef80-64b4-4373-86d3-76e8d10bd23c","studied at","other","2016-08-18 18:04:02","bootcamp","2002-12-01","","2002-01-01",NA,NA,NA,"","","","","c41d992b-9a76-4833-b455-2085fbc39d5f",0,1,0,0,"JAPAN BAMBOO CENTRE","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-18 18:04:02","2016-10-24"
"508","cb8a14e1-9d03-46e6-9592-311d527e9e1a","1ca28daa-a344-475b-96e1-83b5885b805f","studied at","computer science","2016-06-20 09:09:41","master","2012-08-01","","2010-08-01",NA,NA,NA,"","","","","edfc5e46-3d98-49e6-b24f-a758e3259728",0,1,0,0,"HOLY SPIRIT UNIVERSITY OF KASLIK","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 09:09:41","2016-10-24"
"509","ccbf9dfa-59cf-43bc-81d7-0854ba876aa8","31b2cb0f-6ac2-46a9-a134-5ba90c17b846","studied at","","2016-05-31 11:54:45","highschool","2010-06-01","","1996-09-01",NA,NA,NA,"","","","","c2a937e1-6019-43b3-a3c8-1e4aabd45599",0,1,0,0,"COLLEGE ELYSEE","","",NA,"http://www.collegeelysee.com/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 11:54:45","2016-10-24"
"510","cd4426d7-23f7-4b4b-bbb3-74a3b8946f10","835f8e9f-82ba-4d02-b04d-aa05021a348a","studied at","","2016-09-02 08:10:02","highschool","2008-12-01","","2005-01-01",NA,NA,NA,"","","","","11e94b02-a042-45c1-99d7-e84ad66ed4ef",0,1,0,0,"MAFINGA SEMINARY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-09-02 08:10:02","2016-10-24"
"511","ce033a92-83fc-4160-aa98-207181173cd4","60a13be5-e179-440d-a3dd-2641feef8790","studied at","computer science","2016-08-12 11:49:56","bachelor","2007-12-01","","2003-01-01",NA,NA,NA,"","","","","d39d3979-12d3-43c4-a90b-4f002235b13d",0,1,0,0,"UNIVERSITY OF PRETORIA","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-12 11:49:56","2016-10-24"
"512","ce058b58-dbd3-46a3-a46f-712eac30c35a","d5f10995-e60a-4776-8339-87bf14acb7fd","studied at","computer science","2016-08-02 15:07:54","bachelor","2019-08-01","","2016-01-01",NA,NA,NA,"","","","","f7943cf9-063b-4c53-bee9-aaadf9c5be0a",0,1,0,0,"AFRICAN LEADERSHIP UNIVERSITY","","",NA,"alueducation.com","","","","","","school","private",NA,"","","",NA,NA,"2016-08-02 15:07:54","2016-10-24"
"513","cfd15fcd-f7ce-4f12-b348-4bd7b8656d7a","285606ee-3207-40a8-a249-a71b13cf2068","studied at","other","2016-08-03 13:01:55","certificate","2013-12-01","","2013-01-01",NA,NA,NA,"","","","","d97357fd-a20b-4749-8c26-6acf3cb08f11",0,1,0,0,"NEW YORK FILM SCHOOL","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-03 13:01:55","2016-10-24"
"514","d092c04b-9167-4535-94a2-533cb5409676","6ea1cf80-0c28-4840-b026-2e031adf8d3d","studied at","social science","2016-09-01 12:05:36","bachelor","2006-06-01","","2003-09-01",NA,NA,NA,"","","","","0e063a4d-10bd-4587-ba8e-cd6530af6d93",0,1,0,0,"SOAS UNIVERSITY OF LONDON","","",NA,"https://www.soas.ac.uk/","","","","","","school","public",NA,"","","",NA,NA,"2016-09-01 12:05:36","2016-10-24"
"515","d0e9a22d-d285-454f-aefb-f665bb1051b2","6c85b4e4-fe77-4f05-b86c-530a725b3bf9","studied at","","2016-07-26 11:03:23","highschool","2010-10-01","","2008-04-01",NA,NA,NA,"","","","","1bb4f9c4-6a16-4cef-9337-f7ce7053612f",0,1,0,0,"ILBORU HIGH SCHOOL","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-26 11:03:23","2016-10-24"
"516","d1284059-e4c1-437e-8178-973d3802b4eb","fb904685-da88-41dc-a682-c2a6eae772e8","studied at","other","2016-07-29 10:44:36","bachelor","2014-06-01","","2011-09-01",NA,NA,NA,"","","","","fc0839b6-f87e-48dd-8998-267910021daf",0,1,0,0,"AL KAFAËT UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-29 10:44:36","2016-10-24"
"517","d3446543-e856-4dab-86ff-2e81bbd674fd","ce635970-49b6-4473-988e-e7a9519853f7","studied at","computer science","2016-09-01 14:26:19","bachelor","","","2009-01-01",NA,NA,NA,"","","","","50c42889-40cf-4137-bd6f-bf30aeb3be80",0,1,0,0,"ARUSHA INSTITUTE OF ACCOUNTANCY","","",NA,"www.iaa.ac.tz/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-26 13:16:18","2016-10-24"
"518","d3ac6855-1cfc-445c-afc2-8fe72a53bb68","6bbd0e85-756f-412f-b646-60eb02de638e","studied at","other","2016-08-02 08:27:26","bachelor","1996-09-01","","1993-06-01",NA,NA,NA,"","","","","3584131f-9d40-4846-b91a-220494448812",0,1,0,0,"TANZANIA SCHOOL OF JOURNALISM","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-02 08:27:26","2016-10-24"
"519","d40893ad-2b0a-4478-9476-dc3b95527774","610b6bb7-9421-4d90-b148-6be0ea24706c","studied at","","2016-08-17 18:55:43","highschool","2010-06-01","","2008-05-01",NA,NA,NA,"","","","","39638c24-9ad0-48bf-a267-68069ee2b97a",0,1,0,0,"POMERIN HIGH SCHOOL","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-17 18:55:43","2016-10-24"
"520","d40e0be9-9888-4f51-ba12-e493009cb9c1","d4496e8c-9d36-4e2a-9fb9-c89cf40c8140","studied at","science","2016-08-26 17:04:56","certificate","","","2016-08-01",NA,NA,NA,"","","","","57148bfd-f472-48cc-8d71-89ccad2306b8",0,1,0,0,"KIU","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-26 17:04:56","2016-10-24"
"521","d414067a-5c7d-4cbd-8111-6a024b52807d","a4f5386b-752f-471f-a491-b86fd0468d35","studied at","information technology","2016-08-26 08:20:44","bachelor","2009-10-01","","2007-06-01",NA,NA,NA,"","","","","3a966c06-cc5d-4187-aa8d-8b3463d56a9b",0,1,0,0,"KCA","","",NA,"www.kca.ac.ke/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-26 08:20:44","2016-10-24"
"522","d6b342db-3b75-4696-9d58-3073d621bc0a","163f9579-4273-4541-aff4-eb89bf71a898","studied at","computer science","2016-09-02 10:46:43","bachelor","2016-07-01","","2013-10-01",NA,NA,NA,"","","","","84323aff-2e82-4608-9d61-60e69488dfec",1,0,0,1,"BRUNO H MWASENGA","male","brunomwasenga@gmail.com",24,"","www.facebook.com/brunomwasenga","","","","","","",NA,"","","",NA,NA,"2016-09-02 10:46:43","2016-10-24"
"523","d6da3630-1896-4317-adb6-ff394743c239","ccf45064-8aa1-4998-8586-873af49c2f2c","studied at","","2016-06-20 19:50:52","","","","",NA,NA,NA,"","","","","2bae9e09-eae0-43ab-b942-61ca41b897c5",0,1,0,0,"INTERNATIONAL COLLEGE","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 19:50:52","2016-10-24"
"524","d716287e-07e7-4e91-935a-493877eaa501","46f9a9f6-980f-411a-b481-10eb9de36f71","studied at","information technology","2016-06-20 22:43:29","master","2004-12-01","","2003-10-01",NA,NA,NA,"","","","","227350ae-26b5-4257-88ed-ac04f7528591",0,1,0,0,"TELECOM PARISTECH","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-06-20 22:43:29","2016-10-24"
"525","d72d3925-f53d-4eab-9cfb-6f848ea9cec2","5f8e3d96-c827-4ec2-ad43-afb58d6239ee","studied at","business","2016-07-27 13:12:33","bachelor","2012-07-01","","2010-02-01",NA,NA,NA,"","","","","ecb7a881-a176-4edb-899f-f4b65cdcab3b",0,1,0,0,"ARTS SCIENCES AND TECHNOLOGY UNIVERSITY IN LEBANON","","",NA,"aul.edu.lb/","","","","","","school","private",NA,"","","",NA,NA,"2016-07-27 13:12:33","2016-10-24"
"526","d8e10747-24b8-49e2-82da-1027192b9133","005d7dbc-f61b-41d9-a8d3-06ceb49aa8d3","studied at","engineering","2016-05-24 18:06:35","professional","1979-07-01","","1976-10-01",NA,NA,NA,"","","","","2a0318d4-ad3d-4609-be9d-893cb8b576f1",0,1,0,0,"ESIEE PARIS FRANCE","","",NA,"www.esiee.fr","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"527","da1c14d6-c50c-419c-9c88-21162eb9c1ce","ffc21f0c-7188-41c7-ba84-affa042d8010","studied at","other","2016-06-16 08:42:10","certificate","2009-02-01","","2009-02-01",NA,NA,NA,"","","","","95844936-77b3-41de-99d6-93eafd799de4",0,1,0,0,"MDF","","",NA,"http://mdf.nl","","","","","","school","private",NA,"","","",NA,NA,"2016-06-16 08:42:10","2016-10-24"
"528","da5cfb9e-bc94-4810-841b-683ceee7e4bf","6c931a70-6335-429c-a1b8-b525cfe11898","studied at","engineering","2016-08-03 11:06:49","master","2008-06-01","","2006-09-01",NA,NA,NA,"","","","","c52a6974-ee5c-414b-be15-06355aff3dd6",0,1,0,0,"HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY","","",NA,"english.hust.edu.cn","","","","","","school","public",NA,"","","",NA,NA,"2016-08-23 04:33:54","2016-10-24"
"529","da5cfb9e-bc94-4810-841b-683ceee7e4bf","f7ec45bb-5287-4548-ac0c-0a9c40722bf8","studied at","engineering","2016-08-23 04:33:54","master","2008-12-01","","2006-06-01",NA,NA,NA,"","","","","c52a6974-ee5c-414b-be15-06355aff3dd6",0,1,0,0,"HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY","","",NA,"english.hust.edu.cn","","","","","","school","public",NA,"","","",NA,NA,"2016-08-23 04:33:54","2016-10-24"
"530","dab83b0e-c8f1-4cbb-b033-aa1b099e2fca","106176ef-1545-4d5b-ab2b-bb47de4ba8b5","studied at","information technology","2016-08-22 12:50:49","bachelor","2015-11-01","","2012-06-01",NA,NA,NA,"","","","","d0bb4f77-c14a-4536-9ba3-f9fa3e40a236",0,1,0,0,"MAKERERE UNIVERSITY","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-22 12:50:49","2016-10-24"
"531","dadccf84-6097-4c66-a3f6-ba819d43ef62","b2ff7605-87e4-4e47-9166-7d42f926e100","studied at","other","2016-05-24 18:06:35","bachelor","1997-01-01","","1996-01-01",NA,NA,NA,"","","","","6153f75d-414a-4d47-b233-c03de57dbcb9",0,1,0,0,"UNIVERSITÉ DU QUÉBEC À MONTRÉAL","","",NA,"www.uqam.ca/","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"532","dc1d5100-e7b6-47ba-99aa-997b945d2197","234e145c-6004-4dc0-b90f-5b79cad7c568","studied at","engineering","2016-05-24 18:06:35","master","2011-06-01","","2003-08-01",NA,NA,NA,"","","","","38728841-e6b3-4b97-8469-705adf068d7e",0,1,0,0,"ACADÉMIE LIBANAISE DES BEAUX ARTS","","",NA,"http://alba.edu.lb/french/Accueil","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"533","dc1d5100-e7b6-47ba-99aa-997b945d2197","dcf8703b-e920-4dda-8a4c-bb1255b8bcab","studied at","other","2016-07-25 10:36:49","bachelor","2002-07-01","","1999-01-01",NA,NA,NA,"","","","","38728841-e6b3-4b97-8469-705adf068d7e",0,1,0,0,"ACADÉMIE LIBANAISE DES BEAUX ARTS","","",NA,"http://alba.edu.lb/french/Accueil","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"534","dcccd39f-4df4-4dde-94e2-021d0bee8665","1143fafc-5539-45d5-b3aa-1edb3f943862","studied at","economics","2016-08-18 12:45:39","bachelor","2014-07-01","","2014-02-01",NA,NA,NA,"","","","","8838089d-87b3-47d3-82b2-afea57a237b0",0,1,0,0,"UNIVERZA V MARIBOR","","",NA,"http://www.um.si/en/Pages/default.aspx","","","","","","school","private",NA,"","","",NA,NA,"2016-08-18 12:45:39","2016-10-24"
"535","dcf19043-eddf-43f1-aa74-e2eadcfa089a","6021f8aa-fb58-4419-b47a-94139207834c","studied at","science","2016-06-14 17:02:38","doctorate","2009-12-01","","2005-09-01",NA,NA,NA,"","","","","8bcb3516-4b03-4446-95fc-951ef86a39fd",0,1,0,0,"UNIVERSITÉ PARIS 12","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-06-14 17:02:38","2016-10-24"
"536","ddd9aa23-b349-488e-b93f-27a56d2ad756","99065dcb-303f-48b8-bae6-3ec3d9c7b546","studied at","information technology","2016-07-01 12:24:28","bachelor","2007-07-01","","2003-09-01",NA,NA,NA,"","","","","6c44bc32-8556-4773-a673-cc9464cb5e15",0,1,0,0,"ARAB OPEN UNIVERSITY","","",NA,"http://aou.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-07-01 12:24:28","2016-10-24"
"537","ddeb2c60-ee96-4f22-98b2-ffe6fb09c75b","858d0a43-d19a-4d41-9c85-3a326695dd3a","studied at","science","2016-05-24 18:06:35","certificate","","","2015-09-01",NA,NA,NA,"","","","","11d255dc-75d5-4540-bcd3-24e145f6b75c",0,1,0,0,"HARVARD & MIT JOINT PROGRAM","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"538","ddfdc983-3118-4c68-b280-f954dc196093","3883f3ad-f872-4392-be54-51b716ab1a31","studied at","","2016-07-14 05:18:58","highschool","1998-01-01","","1989-01-01",NA,NA,NA,"","","","","aff17f10-e9da-449c-a661-fdb2d3029b28",0,1,0,0,"INTERNATIONAL COLLEGE","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-14 05:18:58","2016-10-24"
"539","def3932f-ec52-40ce-a853-f8735b53e3e8","d9157348-28aa-4285-8328-382c069717a3","studied at","","2016-08-31 08:55:01","highschool","","","2008-01-01",NA,NA,NA,"","","","","9ecf1353-0887-43f4-a657-ac250285503e",0,1,0,0,"ITANDURA SECONDARY","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-31 08:55:01","2016-10-24"
"540","df5fcc69-0377-4a62-9fa7-f863df726bfd","6e60877a-fb6f-44d8-9bad-f7cc32df32f2","studied at","","2016-08-26 14:01:47","highschool","1993-11-01","","1990-02-01",NA,NA,NA,"","","","","66f01026-df7e-42df-9301-ce525d685bc0",0,1,0,0,"KIBO SECONDARY SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-26 14:01:47","2016-10-24"
"541","dfaaa40b-c565-4ce6-8eb0-6583187c761f","5600fe12-9e75-4ee2-ac13-a272ff875deb","studied at","business","2016-05-31 12:15:49","master","1996-07-01","","1993-09-01",NA,NA,NA,"","","","","179a9cf1-40a4-42d6-acb5-bf84b36b3781",0,1,0,0,"ECOLE SUPÉRIEURE DES SCIENCES ECONOMIQUES ET COMMERCIALES","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 12:15:49","2016-10-24"
"542","dfb0be96-c8e3-4db2-8052-35afa162e053","59926251-cadc-4f85-b457-1dfc15f26727","studied at","business","2016-06-21 07:09:22","bachelor","2012-12-01","","2010-10-01",NA,NA,NA,"","","","","948a9ffc-8441-4ef6-906d-8d62c5fa42b7",0,1,0,0,"CONCORDIA UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-06-21 07:09:22","2016-10-24"
"543","e03b3490-9fca-4fdb-91b4-6fa1d6473bf9","70423686-eb7f-4f35-b000-f976d12d63b8","studied at","engineering","2016-05-31 13:58:40","bachelor","2011-06-01","","2007-09-01",NA,NA,NA,"","","","","bac08cb7-c5c4-4f64-84f1-ac4423be4cd5",0,1,0,0,"AUL","","",NA,"www.aul.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 13:58:40","2016-10-24"
"544","e03b3490-9fca-4fdb-91b4-6fa1d6473bf9","48ffc6a0-1fff-4314-8ce6-2d8f539c3d0a","studied at","computer science","2016-08-04 11:08:32","bachelor","2005-01-01","","2001-01-01",NA,NA,NA,"","","","","bac08cb7-c5c4-4f64-84f1-ac4423be4cd5",0,1,0,0,"AUL","","",NA,"www.aul.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 13:58:40","2016-10-24"
"545","e06435e5-ff64-4195-abd7-be6e54bf6efa","5c2b8fe3-c0c5-4509-b708-293da669655e","studied at","other","2016-07-04 13:27:56","master","2005-10-01","","2003-01-01",NA,NA,NA,"","","","","4f9e1c76-7991-4790-ae13-a51aae5eb203",0,1,0,0,"UNIVERSITY OF QUEEN VICTORIA","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-04 13:27:56","2016-10-24"
"546","e0e0a2e4-7056-481d-b24e-adbc78197a30","80722a19-cbae-4b8a-b997-963585fa3a2b","studied at","other","2016-05-31 08:49:55","doctorate","2000-06-01","","1994-10-01",NA,NA,NA,"","","","","3c077ea0-2dde-4302-8974-c3398559b1f8",0,1,0,0,"SAINTJOSEPH UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 08:49:55","2016-10-24"
"547","e123f779-dd9d-4098-a3e4-2f6003674426","128bb630-5afa-4ed7-b2a4-2cb2f0f82d66","studied at","","2016-08-09 18:29:40","highschool","2007-02-01","","2005-06-01",NA,NA,NA,"","","","","bf1e28f7-0b63-42e0-9be0-2b64b1a1e41f",0,1,0,0,"KILAKALA SECONDARY SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-09 18:29:40","2016-10-24"
"548","e151a0e3-cc28-4b02-ae60-6ec8727f0d13","45fd8868-1829-44ff-aded-6fc882c9dce8","studied at","computer science","2016-07-15 08:39:11","master","2007-07-01","","2004-08-01",NA,NA,NA,"","","","","3571d30b-df80-471a-938b-83f7bd1d0c25",0,1,0,0,"VILLANOVA UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-15 08:39:11","2016-10-24"
"549","e224cf37-bca6-4169-a112-5e894cbeb666","5f8e3d96-c827-4ec2-ad43-afb58d6239ee","studied at","","2016-07-27 13:12:33","highschool","2006-07-01","","2001-09-01",NA,NA,NA,"","","","","ecb7a881-a176-4edb-899f-f4b65cdcab3b",0,1,0,0,"MODERN COMMUNITY SCHOOL","","",NA,"http://www.moderncommunityschool.com/","","","","","","school","private",NA,"","","",NA,NA,"2016-07-27 13:12:33","2016-10-24"
